Date,AUD_USD_ret,CAD_USD_ret,NZD_USD_ret,ZAR_USD_ret,CPI,TB3MS,M1,M2,wti_ret
2024-12-01,-0.03020462780005223,0.0194378712870123,-0.027368181760906718,0.015503765229194055,0.0005557229305654,-0.15,-0.0045623938612848,-0.0039578403753743,0.002427358941543112
2025-01-01,-0.016357895803925826,0.009887849559477968,-0.020226207810650654,0.02680658436828054,0.0008698960390685,-0.0599999999999996,0.0023087244008621,0.0019947766644055,0.07709836242061563
2025-02-01,0.011269617712753421,-0.006273711273184712,0.008374745507641723,-0.012621088113576207,-0.0020149854358244,0.0099999999999997,-0.0010856972789739,0.0002930312279438,-0.05718948035335636
2025-03-01,-0.00025656676813490265,0.003987549172680072,0.008108268917924155,-0.01169292789422638,-0.0019170014121705,-0.0199999999999996,-0.0017884380233788,0.0001055744309077,-0.047086038936869024
2025-04-01,-0.0014791727170669344,-0.02642286301220209,0.019091125616243154,0.034904035747464146,0.0012838780996693,0.0099999999999997,0.0049897354305912,0.0029260400388295,-0.07136127434205353
2025-05-01,0.02265225496826051,-0.008220042285048856,0.016762618741900992,-0.04268052770166664,-0.0006230852373194,0.04,-0.0044571044915677,-0.0035421552490895,-0.021797060560124315
2025-06-01,0.011478113234593523,-0.014429199692137962,0.016745884993605076,-0.016827948384718017,0.0015464041618313,-0.0199999999999996,0.0035943961926392,0.0027645988306233,0.09213201709344787
2025-07-01,0.004098522054777898,0.0016660396014181456,-0.007239740506668646,-0.0027870536480660846,-0.0002578180426962,0.0199999999999996,-0.0025748878805576,-0.0018190566885358,0.0032220297353111604
2025-08-01,-0.006236693201251253,0.007719660062595668,-0.014976353606447668,-0.0041981287040568915,0.0011956872014513,-0.13,-0.0014284300339557,-0.0009125988125191,-0.05299551423083315
2025-09-01,0.015661634205805686,0.0026850002602241685,-0.0032479890231474906,-0.015405049345823763,-0.0005300373856549,-0.2,0.002020724855285,0.0010841457851658,-0.013973212913418465
2025-10-01,-0.0077224580959037725,0.011027089157914616,-0.020479789646590363,-0.008820993814863787,-0.0005300373856549,-0.1,0.0009901781010288,-0.0005350024034207,-0.049188930345270165
2025-11-01,-0.006912058781071484,0.004884135974613735,-0.01977009032065069,-0.002463785441126909,-0.0005300373856549,-0.04,-0.0033641865255962,-0.0022832237127836,-0.013724895065299059
2025-12-01,0.021441828332489088,-0.0187615905025032,0.023579019140619106,-0.023311929079782523,-0.0005300373856549,-0.19,0.0034099383700958,0.0028871104780368,-0.03541842720354271
2026-01-01,0.022199712918131553,-0.0017492092785904578,0.010997182287642238,-0.03445891634706433,-0.0012664903736583,-0.02,0.0011332726805868,-0.000433313040796,0.03508537141361945
