Date,AUD_USD_ret,CAD_USD_ret,NZD_USD_ret,ZAR_USD_ret,CPI,TB3MS,M1,M2,wti_ret,wti_ret_jitt,sample_id
2002-11-01,0.021154605926071893,-0.004238268428033335,0.032571201800085235,-0.06709935456422221,-0.0006253317712300169,-0.36006381940752563,-0.002163078490513874,0.0010773227994945096,-0.0902950374293767,-0.08687396625517517,10
2002-12-01,0.0014279204167104687,-0.008288736049638597,0.027159161379928392,-0.07537721405653593,2.529168798475489e-06,-0.04277592304561619,0.004344323504931185,-0.005191113280620434,0.1115651360471128,0.11285395953843336,10
2003-01-01,0.03480684192305815,-0.011744249499739698,0.0559883681141779,-0.027533124443456493,0.0028043527724446633,-0.02210313202314075,-0.003149294378749937,0.0019728034544726253,0.1119578499140319,0.11022009627317443,10
2003-02-01,0.021550938205737745,-0.019793792811310666,0.02501738908976227,-0.047854725393607266,0.0009588326327963917,0.0011217623738046236,0.0033181109632675738,0.0005808548424609188,0.083794270368346,0.0849283851315148,10
2003-03-01,0.010277331583283393,-0.02364333147634341,-0.000820790855679107,-0.02926509668528796,-0.003816679909010386,-0.042408644304918794,-0.00790319321904204,-0.0025763940129390713,-0.0669416295676432,-0.06747237160556627,10
2003-04-01,0.013715097988911209,-0.013537973472102576,-0.003597423210763692,-0.0485825317563301,-0.005448356072687872,-0.007800633140458932,0.007396048288136535,0.0030022907568378315,-0.1735863198609379,-0.16961673427557175,10
2003-05-01,0.059221841256598004,-0.0526675211424805,0.04366007351408654,0.000898022132780806,0.002164740035328949,-0.06672024339294136,0.006026362496869831,0.0037036780856069583,-0.0021321969698404,0.0014268813329601634,10
2003-06-01,0.02842502253247952,-0.02208391598759288,0.010837027970588074,0.02607609913893912,0.0028115556740648693,-0.15092947684207103,-0.005736679935061717,-0.003922524222276901,0.0868334885252273,0.08428918051713535,10
2003-07-01,-0.005956686704287648,0.021756945149685337,0.008936310597317093,-0.03925419936615976,0.0021299114803493544,-0.014958760927798253,-0.004343462293987653,0.001568432007646418,0.0032562711937753,0.00761599753801029,10
2003-08-01,-0.013267164745347292,0.010282171238738515,-0.004600151486044353,-0.01904418365901149,0.001025975649838951,0.04750294756775971,0.001711235253243313,0.001754364800343084,0.0259921579324569,0.030489422685657585,10
2003-09-01,0.016632758132356793,-0.024723896368765267,0.0021076330445223184,-0.013824849724667913,-0.00104664391472608,-0.01805388512609276,-0.005745598423451556,-0.013975229784466883,-0.1089922034460921,-0.10893832420276307,10
2003-10-01,0.046465927305752976,-0.03121575456267648,0.028201375183143987,-0.04866737556978599,-0.004247688731503637,-0.026313446832898955,-0.0006074013284713976,0.0028521399581713067,0.0692518747965782,0.07101207646729205,10
2003-11-01,0.031198132241654714,-0.006920656586529186,0.0437602198690677,-0.03661922633687719,0.001558893745211847,0.01590918867485782,0.0008924607687892262,0.0025915759831949122,0.0250623369891593,0.02538057165153853,10
2003-12-01,0.032195658858638,-0.00020126040909286145,0.028640920134481388,-0.027912419079632374,0.002080309083013153,-0.04419720387750783,0.004381051796184233,-0.001054249133447123,0.0322608622182216,0.03110789319497216,10
2004-01-01,0.043974958660871186,-0.013086740291139782,0.04089578529351167,0.06069402190218692,0.0016933478455709713,-0.01511622544598195,-0.005175384053335397,0.0017429223125857145,0.065646683742591,0.06200008243194176,10
2004-02-01,0.0056149785856036884,0.026383632426183905,0.026447706391401357,-0.027676042642411674,-0.0021388169459689767,0.04451009742065817,0.011308369480368265,0.005410152299590803,0.0110146041112999,0.011149428035259071,10
2004-03-01,-0.03461856030911163,-0.0011890127942323885,-0.04433265516206054,-0.020545044706368205,7.390425512048954e-06,0.008609082177972786,-0.0062624140688957745,-0.0007289105328510431,0.0574146188053212,0.05803042873012699,10
2004-04-01,-0.006834208507424596,0.010232991258492766,-0.02860108784605012,-0.007013623147319105,-0.0006039933571934515,-0.006560389541714614,-0.0022376461431222023,0.0008664987281235654,0.0002721458718659,-0.0012170985612278183,10
2004-05-01,-0.055339370036401186,0.026802142812081164,-0.04241168456370303,0.035577093254068104,0.002571044138814168,0.0730076590978727,-0.002993987415726778,0.005540544745637612,0.0917168421915159,0.09584380941275936,10
2004-06-01,-0.015420255227655224,-0.015390853427320498,0.02248197724004472,-0.0560620440203222,-0.0004866410549091517,0.24676541757230175,0.006949605894421646,-0.011967713444565448,-0.0574797459101934,-0.05592743106198832,10
2004-07-01,0.030709301874556547,-0.027062590053200906,0.030184731175858747,-0.04582730998908938,-0.0026416913629800833,0.06403603733222195,-0.0090985991713873,0.0017493187703087408,0.069816443206141,0.06757834748372389,10
2004-08-01,-0.006703097331105958,-0.007121903579367791,0.014824348376640113,0.052079717330958196,-0.000514701565461345,0.1505577402317361,0.011822649290159028,0.0018992822266211027,0.0962460296018994,0.09921271503928422,10
2004-09-01,-0.01186256085101823,-0.01890885739787575,0.004551712190723552,0.008752978058287595,0.0025094246391003526,0.1725976097129891,-0.003946121092932981,0.0012379573369330759,0.0228984025127436,0.026362893774936856,10
2004-10-01,0.043040157851768374,-0.0318567258479792,0.03702385081235973,-0.023012209394896087,0.0021482147291173267,0.1062661380609244,-0.006693147778681817,-0.0009806885485633488,0.1482248289711814,0.1503072906566473,10
2004-11-01,0.04967202879006543,-0.04073449728751415,0.023972317901842222,-0.054249180551048305,-0.0005356508882082793,0.31630502775322983,0.008633617926166827,-0.00022906926656666825,-0.094615976374849,-0.09255602222755055,10
2004-12-01,-0.0028513443918143505,0.018813556331277168,0.020529458036039568,-0.05392444392684544,-0.0047866392814974205,0.11355846954068238,-0.007633478240650331,-0.001274697707133081,-0.1162626323278477,-0.11523692464113439,10
2005-01-01,-0.0010468742320542308,0.004988137083539979,-0.011265424666066882,0.039653650588293135,-0.0005942925288264964,0.14357843726106473,-0.008137113256677634,-0.001684053402344883,0.0820551212000797,0.07858057691785598,10
2005-02-01,0.018262169111463635,0.012871414083484292,0.013179836583670933,0.0088733709961345,0.0047449454651181415,0.20021684713395715,0.009265235389746577,0.00019885444175416742,0.0275835995146178,0.02927963460836649,10
2005-03-01,0.002261857016824412,-0.019633357155136047,0.01811012356835713,0.0065092804364321345,-0.0004279075293150513,0.19458762377594385,-0.0032036640073128575,0.0001762978705834162,0.1181752513338882,0.11335670519486711,10
2005-04-01,-0.013077895369065147,0.016385004020194424,-0.012753950422376108,0.019590852693738305,-0.00045487626176826863,0.031122795862175992,-0.007511629457450887,0.000712085757866749,-0.022581905734099,-0.020169355674324645,10
2005-05-01,-0.009511231187320508,0.015892840967302136,-0.0029536860963655723,0.028082710441955056,-0.0035925969494936066,0.05902326503279008,0.014388003150706633,0.0006175960313241375,-0.0612972715506106,-0.05993305210207922,10
2005-06-01,0.0011261540640230905,-0.012353630865160193,-0.015091417517179309,0.06259225547045966,0.0009048037742835169,0.12015184313918967,0.004148429206816856,0.00241728870451704,0.1229650281924721,0.11869521205624199,10
2005-07-01,-0.0200421199862957,-0.013682893174194905,-0.042519189478210505,-0.006181694412137581,0.005558548418173405,0.24883287434454565,-0.018562928813026118,-0.00026500841557968255,0.0459552034199344,0.04374085213995507,10
2005-08-01,0.009802184757563087,-0.015475652065128055,0.024089642203895707,-0.03614626912087398,-9.300045943705636e-05,0.21454522554913316,0.014331100950267173,0.00014865939956795692,0.0966959680005379,0.08982359854166094,10
2005-09-01,0.00569426724615136,-0.022791670700515656,0.005462615771730487,-0.015635160269765348,0.007543072520954952,-0.03351873919155559,-0.005933570187610366,0.00020179677436421678,0.0091898333993869,0.013408479323913272,10
2005-10-01,-0.014802183753672269,7.500088650751091e-05,-0.00037085875559696136,0.033720260789421946,-0.01224016452476461,0.2887870973386184,-0.0010133387127552733,9.382587457036641e-05,-0.0521040802921826,-0.04750065061165251,10
2005-11-01,-0.02463804783180216,0.003401211626634152,-0.012672109302623377,0.009668302232556141,-0.006503543886367633,0.175793048661482,0.0015877509370685284,-0.002479075330360894,-0.0653740773130593,-0.06459798072498069,10
2005-12-01,0.009070111942990977,-0.0169756375826571,0.00784254471537531,-0.04532608805190903,0.0049796341816285465,0.003709689732613434,-0.0012327547921318215,0.0016133898270783251,0.0185174746672469,0.01811789034709386,10
2006-01-01,0.01140525340119681,-0.003942080194798219,-0.011108604050717834,-0.044591729158674084,0.006012363474372527,0.35372919831642735,0.005744635579612719,0.0022877459183917393,0.0974348968623122,0.09884903860695934,10
2006-02-01,-0.012209069883987728,-0.007152005755385712,-0.020083402458274682,0.005783376668585488,-0.0055151555894671625,0.1912379366549984,-0.004416523346300141,-0.002584869761631096,-0.0607486942558104,-0.0617893422027653,10
2006-03-01,-0.02028953567600482,0.007598054209610449,-0.05935808302621554,0.02004416555476089,0.0011248573723859623,0.06851450899914098,0.004517176336682007,-0.001535510225181916,0.0170531803117253,0.018678616769737796,10
2006-04-01,0.014071901924947425,-0.011090213256552727,-0.019781773618470794,-0.026125799122976277,0.00345898255764385,0.09050088930029748,-0.004775181205437004,0.0035101850045062342,0.1022611250662182,0.10447358863966028,10
2006-05-01,0.03741321008498398,-0.030640475057246614,0.014976474792218126,0.03751831075088856,-0.001877114562054622,0.11466552011263682,0.005311668496493651,-0.004554927089678225,0.0199607425625378,0.017594829083448806,10
2006-06-01,-0.03272784096520566,0.002612008854439427,-0.019724378021858086,0.10147283478589862,-0.0004979547481419263,0.07763536658268898,-0.013063580273787902,0.004639715036508728,0.0015515906914185,0.0027301817633968934,10
2006-07-01,0.01915109323013842,0.015017246800456466,-0.0014632409113693441,0.013296890641363213,0.003055768790762159,0.1602120448362551,0.0061055398376950645,0.00040439432621904514,0.047614937803118,0.047785028962478514,10
2006-08-01,0.013159511931818626,-0.01055421741945237,0.02933164024209924,-0.017894809426113285,-0.0009038748762541553,0.002420105543117834,0.0024314806542666103,-0.0016442645473572646,-0.018583105122456,-0.016240305230214334,10
2006-09-01,-0.012413814115720966,-0.0023366095847755595,0.030525066702317034,0.06838626691432216,-0.009346733496044604,-0.14671035016956113,-0.006055596251592944,-0.0005734331267345642,-0.1352540459359694,-0.13440298235140954,10
2006-10-01,-0.00028078470467802255,0.011227433743831554,0.011683359742679096,0.024098142637689304,0.0005363677172881848,0.09656716693462693,0.009757368906277344,0.003182412098293273,-0.0800818933942641,-0.08367528774418417,10
2006-11-01,0.023213368722904127,0.006095473641942968,0.008531613465628647,-0.05272462486826198,0.004972259687359516,0.014583997187976424,-0.00432395070151568,-0.0021655157694047055,0.0032211607066994,0.002051880123885976,10
2006-12-01,0.01746764696951711,0.015525894747871992,0.03580855141045677,-0.030898616832470964,0.0049508737522035344,-0.086141357161921,-0.0034326107781214366,0.0011447779006125303,0.0475965578854884,0.04823987063572363,10
2007-01-01,-0.003116827133250921,0.019653035223561748,0.0019728271356726813,0.020454776698564225,-0.0037772620582756334,0.12345718040227648,0.006151896540111589,-0.0008263432703092717,-0.1281048444724781,-0.1305700822900367,10
2007-02-01,0.0005974657680320348,-0.0042122302508187034,-0.0029612318151387334,-0.0033166326965412196,0.002212400198797707,0.05526462557087004,-0.010189198497444015,-0.0029923939352604844,0.0838878099116424,0.08944975705874299,10
2007-03-01,0.012505050700926081,-0.003278162618247435,0.007920519453246481,0.025615771520653273,0.0013363783244689325,-0.0994523084165102,0.008879555405715191,0.0025409915045921704,0.0193791564167069,0.017432878195945092,10
2007-04-01,0.041240973918408995,-0.029021333022054195,0.04969562725904113,-0.03536696138512545,-0.0022672700734439667,-0.05915700178105287,0.005533931159722021,0.005253645476207333,0.0569193971168333,0.05957341314119653,10
2007-05-01,-0.003214087572783211,-0.0351151179095602,-0.001472952685903728,-0.014255778220095277,0.0011103201821461193,-0.14034386207006083,-0.006012837731135847,-0.008165656220827702,-0.0081607483663228,-0.008659672352594808,10
2007-06-01,0.020939536318524243,-0.028719816879603087,0.03103705715536411,0.021060525016594726,-0.0018642913992026864,-0.1158410782766186,-0.011241331864211413,0.0026563871689925605,0.0615696526002658,0.060952770637879794,10
2007-07-01,0.02831504598804869,-0.014514546596225803,0.036718771019208944,-0.0263979755273587,-0.0006263622044653807,0.21013571130716346,0.011667568356102349,-0.0005268956221564131,0.0937059626618443,0.09044626189174908,10
2007-08-01,-0.044857420833131025,0.007329921495619075,-0.07981086380284678,0.03592293524298173,-0.0014179776932404734,-0.6236704862128905,0.0004204744047118837,0.005989178383985605,-0.0240317408900647,-0.02318079389634201,10
2007-09-01,0.021093911465716698,-0.030314016272495064,-0.01043216816091305,-0.01722152284257305,0.004025330888993659,-0.31219657979850285,-0.0037059271111162793,-0.008051866659244145,0.0993724738132035,0.09591862488782149,10
2007-10-01,0.06136551189817476,-0.05132622652152984,0.05425925670112564,-0.05012060364132286,-0.0011394634105843099,0.006560886461778836,0.003556659447771497,-0.00047956372216285346,0.0709928721536181,0.07199161776401018,10
2007-11-01,-0.004654198986376082,-0.008749905769671244,0.0037650896326188424,-0.006189892105148993,0.004664340075977381,-0.6364280434289279,-0.008590242348392963,0.00137077858064547,0.0994338969881871,0.09550753458890324,10
2007-12-01,-0.027054553491462928,0.03534411358526475,0.007310310810594675,0.01759041310166286,-0.004814785974090721,-0.2695689582695281,0.006853491387928393,0.0007580692339511144,-0.0330395814202946,-0.03522268183256232,10
2008-01-01,0.012719144204199192,0.007657732179613101,0.0064581197360309515,0.02260945473663965,0.00045685272942666533,-0.2472546443528617,0.0017683669774514197,0.0005420565835055813,0.0138635384059577,0.014923367325497247,10
2008-02-01,0.03532178708348683,-0.011397160675016978,0.028242171686221593,0.09093001274037436,-0.0009800357418311906,-0.6274021155909811,-0.000701152215091464,0.007027494101515636,0.0256968906893497,0.023413871180678284,10
2008-03-01,0.009646131361787677,0.00454316602182669,0.005093435128978486,0.04199295195131396,0.0011544700090034487,-0.8679263669059286,0.003684162292705573,-0.0027329251466886514,0.1002631557676672,0.1038199095603755,10
2008-04-01,0.009618541195517801,0.010932177338748421,-0.012566281427553706,-0.030460652362353523,-0.0013517375448532248,0.02545343737277803,-0.004166007724925107,-0.0032654638101854623,0.0654271731110966,0.06907448227090343,10
2008-05-01,0.020115824585911917,-0.014623445769301078,-0.015489508434714609,-0.01963063820530614,0.003490439908000573,0.44503147964062795,-0.00026362482492874273,-0.0039007830327989967,0.1078445481629399,0.11083077062547118,10
2008-06-01,0.0014349100110688556,0.016751689847470004,-0.02084727199652026,0.043274390301702326,0.0045702550923899955,0.12559061170542157,0.005973581573102486,0.000650852346986409,0.065435248144305,0.06615941021439106,10
2008-07-01,0.011889902545787617,-0.0036519791459779624,-0.009317796734008175,-0.041760358466899815,-0.0033441452188790427,-0.2313005292344487,0.0034918297362204072,0.003466554549006043,-0.0038166557088219,-0.009185918635169557,10
2008-08-01,-0.08689581910918477,0.03930448418457669,-0.06187488552681759,0.007565050079346725,-0.008660600277829068,0.08790219942681163,-0.021390396900429234,-0.004417599941579711,-0.1337777837985374,-0.13092872828707328,10
2008-09-01,-0.07561025402278937,0.003755767953830714,-0.05142003244159834,0.052144709626817456,0.0023773314634707022,-0.5936649438593186,0.04736690259678002,0.006730980016565717,-0.1139014043491046,-0.11105588285617304,10
2008-10-01,-0.1738992838024256,0.11241500561568857,-0.10349609730502433,0.19213630910939816,-0.009414763324369985,-0.46060189248603434,-0.029804693945748553,0.004466530209402189,-0.3067204159579315,-0.31283188372147375,10
2008-11-01,-0.0417028119061254,0.02704261397282245,-0.07003001614023156,0.03305797928513976,-0.009261674123552804,-0.47666115397956765,0.019137620601653495,-0.006446574138435558,-0.290252487965084,-0.2906283312955592,10
2008-12-01,0.02005782731147489,0.013666572965116204,-0.012538300370536944,-0.017586306558458067,0.009522585522114824,-0.14915338670127334,0.028985771432345823,0.01545134106548623,-0.3319805074167363,-0.33385461237611563,10
2009-01-01,0.006298514993462193,-0.007407146415039747,-0.016471219444271552,-0.001500693103839247,0.01079946956718694,0.09381528348557236,-0.06773632396670215,-0.011571250393935688,0.0142462870619444,0.015704898791372133,10
2009-02-01,-0.036621348907876376,0.016027780235322413,-0.06552758640613118,0.006840696807561817,0.0010985129882527577,0.17446974897845902,0.002167381648704161,-0.006476332612523457,-0.0648742284039904,-0.065871978028834,10
2009-03-01,0.024578086115332052,0.015973185784017734,0.03308367715293966,-0.0012611166047877544,-0.0046282369591771145,-0.096850286202152,0.017228872851354906,0.004514774914897186,0.2040835492013748,0.20082446806798554,10
2009-04-01,0.07139942363690935,-0.03239559899684094,0.07189632228866104,-0.10335229358648781,0.0018887052427788193,-0.04727885678415603,0.013227945331903147,-0.0075620014086446264,0.0350481614849433,0.03474694868869302,10
2009-05-01,0.06588914463741546,-0.059583078434078715,0.04869588873377648,-0.07020347115003091,0.00044190208707198193,0.016709863595706653,-0.016942005134252428,0.006313308794717031,0.1730473987614162,0.17340802340588082,10
2009-06-01,0.04691178193839041,-0.02290978302488518,0.05995085207455555,-0.039654428410881036,0.006778326875224683,-0.0006976372076270403,0.02123633663049079,-0.005596653155901751,0.16529332564739,0.16475874291264178,10
2009-07-01,0.0029005989096641477,-0.00337144988039087,0.00920697811039112,-0.009884592494826493,-0.008536125024962097,0.0011629596998911447,-0.02317037145437901,-0.0008466630790790583,-0.0821150238383428,-0.08597496722481467,10
2009-08-01,0.03658590503325386,-0.031943223232339404,0.04771824822922079,0.00022090010147904034,0.0036432604892121102,-0.014240065315954297,-0.003457990392403863,-0.0006719199082406428,0.1021597634814641,0.10614098734578738,10
2009-09-01,0.031760585989047206,-0.00500833956001239,0.04021998548552422,-0.05512116281357434,-0.0014406215772433003,-0.04349584815501263,0.0036157441359576325,-0.00010797592183791565,-0.0233529051916168,-0.024782429072457222,10
2009-10-01,0.050161737732017424,-0.023633706087475143,0.04711507786663441,-0.001272159485595549,0.0009400485875135751,-0.04011638810191408,0.004764008365307146,0.0032692818641565195,0.0870113769896292,0.08917904544380367,10
2009-11-01,0.014089921446873694,0.004546916419225968,-0.012763657434386717,0.00504200648369498,0.00031618550986315595,-0.023945761248328513,-0.004685290921000551,0.00027582945635344977,0.0295382870012845,0.03078839173081327,10
2009-12-01,-0.020279653915399987,-0.005569910884166438,-0.01765614307906403,-0.004244955418534098,-0.0028182644221709423,-0.005194261327157708,0.0024802212025455857,-0.003957605250999463,-0.0461842536198524,-0.0457589831750953,10
2010-01-01,0.011738456374813305,-0.009740428127888109,0.012082761242549816,-0.0020184183157123652,5.150214986697351e-05,0.01715023456510073,-0.016655953798754126,-0.0033271126623971143,0.0505343116565937,0.04904635013513799,10
2010-02-01,-0.03050789421844282,0.012469910552174899,-0.04128487284586946,0.026900216791518522,-0.0015590445221556877,0.055454434417625695,0.025614252430270254,0.009947733898650295,-0.0250788738258789,-0.030117944749378265,10
2010-03-01,0.029179430031145485,-0.032915556423370615,0.009759133600645585,-0.03490170770312444,0.0014228089504558059,0.03459561065466134,-0.008059222404515787,-0.006348986193270747,0.0610634496143633,0.06304689867332486,10
2010-04-01,0.015590132688144919,-0.017081261554339137,0.012212696945594783,-0.008859137540313509,-0.0001713932663431727,0.019787153808679396,-0.01446015479176657,0.004100176959311638,0.0373479868417589,0.032935968542934096,10
2010-05-01,-0.06107580079152446,0.03339211587348058,-0.01962907072855068,0.04157687217686903,-0.0007697694514017024,-0.0015516252202406012,0.014060908579801768,0.0027138662287472114,-0.133717841203393,-0.13228671541295037,10
2010-06-01,-0.019531297538767152,-0.002566093097432384,-0.00884544812092084,-0.002287748788744473,0.00016000292262627143,-0.042797758064253844,0.006171283182632368,-0.004161417945515223,0.0214658094578972,0.024188241266600394,10
2010-07-01,0.02828742139429996,0.004675215016975381,0.03055944625303595,-0.01556895080132068,0.0022172164358962515,0.04511442316382646,-0.01699349017935151,-0.0009108418534909057,0.012923824876136,0.010392486540038338,10
2010-08-01,0.02415784840131835,-0.0015362587120155056,0.0002946865809991999,-0.02954993152730083,-0.0004408644317658168,0.0049293227827163,0.0187022523559624,0.0043200457570972016,0.0036620496065138,-0.0004365142972339812,10
2010-09-01,0.042228322393083564,-0.006555436241705016,0.018353834889319215,-0.02362888542175765,0.00022863220142804144,-0.019025170149507643,-0.003890441898908249,-0.0018489237464336455,-0.0179140723137152,-0.01887921418136653,10
2010-10-01,0.04466910940041972,-0.014773965261066214,0.03249854512663838,-0.027065478792863383,0.001905418855793929,-0.027823083448168306,-0.00214919201874061,0.002189433095699233,0.0846938788492668,0.08852863255127745,10
2010-11-01,0.008190268170849552,-0.004756852050702723,0.027396989630923442,0.010462581133509695,-0.0007484657109847017,0.005689247806829424,0.018774197814184206,-0.0032767682823833717,0.028411685950374,0.028758058287727914,10
2010-12-01,0.0037267392869684696,-0.004333051995745738,-0.026570524907766464,-0.02181513699535955,0.0013120312686309026,0.0015804540042958877,-0.021818783131457672,0.0016929261191534972,0.0565317750766789,0.060116275998032535,10
2011-01-01,0.0032548410559886955,-0.013830080515046889,0.019649518720643695,0.01367266796471265,-0.0007952806832983333,0.014421943499448416,0.0023604908113685555,-0.0009465409734932224,0.000224315837638,0.0012480067976624906,10
2011-02-01,0.013340021668584112,-0.005926287505576306,-0.004123190573111274,0.036976531118110674,-5.94258095996998e-05,-0.008026467772021638,0.006336056740331627,0.00426535488123573,-0.0066385616517354,-0.010944822146114183,10
2011-03-01,0.0015866383577066148,-0.010382988127752554,-0.024614542175029987,-0.04052427791931979,0.0020062453818721145,-0.0300269673270443,0.0007415515102112861,-0.000701533451305967,0.1494627418517176,0.15185834474644797,10
2011-04-01,0.04511139531401432,-0.01946437332232399,0.06063597638038912,-0.026065511659395947,-0.0005455560029184131,-0.032750583536486536,-0.013373796467544677,0.00048678933800105656,0.0628296439888851,0.060936848887687016,10
2011-05-01,0.008296454594247962,0.00976266925582803,0.00867264893470842,0.0203877915463364,-0.0014852628366898244,-0.023998892199992065,0.023459602233453714,0.0009924092183016644,-0.0820685569760915,-0.0852201671261118,10
2011-06-01,-0.005722484767084219,0.00846676195585308,0.025252914103252436,-0.01100479529055608,-0.0031384079150610263,-0.007534715434837939,-0.012170947875102573,6.52333148335703e-05,-0.0470770634846005,-0.04592194459129688,10
2011-07-01,0.016665190975421587,-0.02226196937086122,0.03934743609360501,5.451241245160317e-05,0.002564575738842601,0.0005042478577198072,0.005894495402318829,0.009446528150478492,0.010746125316996,0.009503972361685306,10
2011-08-01,-0.027838418983491597,0.026395420413466687,-0.011555510874232514,0.04368198579924543,0.0004836991434822743,-0.018399674350082783,0.04215054901715471,0.002111162531000932,-0.1196218269445275,-0.1155587736041789,10
2011-09-01,-0.027083952033265937,0.02099353342260128,-0.030669875421516595,0.06711956660220557,-0.0010129819978630958,-0.007484705867761028,-0.05593101020175805,-0.01787672213155549,-0.009426895530642,-0.006053082440268484,10
2011-10-01,-0.005130148082741407,0.017133163642367343,-0.024442464656832193,0.047780143318100064,-0.0014696156267103631,0.009994460099158985,0.0020433043656383036,0.0012899541901879373,0.0093110542330894,0.010534727273491078,10
2011-11-01,-0.005741668997206017,0.004852710710558976,-0.025133576507320784,0.02342032333428578,0.0012276231964868964,-0.012127696828363656,0.021358502412553187,0.0018171041207708958,0.1182977831840927,0.12185660191230796,10
2011-12-01,0.00112523834366002,-0.0014089834491230451,-0.003112855704242942,0.005875184710566025,-0.0015075256311235968,-0.008696068716895412,-0.032829955220453046,-0.0002244608559840923,0.0143063956512383,0.013975761295462371,10
2012-01-01,0.028738104780624812,-0.01015564161907375,0.039297408064259395,-0.02221661373282422,0.0024081108836790702,0.024377738063751507,0.023770549626485945,0.002737257899059444,0.0172010477506239,0.019009231121445352,10
2012-02-01,0.029873810072132193,-0.015727590739305457,0.04169377182800061,-0.04577747554459282,-0.0005371923702507147,0.0648258119604298,-0.014282663528195124,-0.002275870942797062,0.0190651302337698,0.019867621269514756,10
2012-03-01,-0.0186517115801288,-0.0032511077264696883,-0.016456326974557806,-0.0031545243855587574,-4.88712264770972e-05,-0.015679080690322197,0.007142248144955167,-0.000729707660548396,0.0380157122543485,0.040829284798285084,10
2012-04-01,-0.017228510216812123,-0.0005474504566105869,-0.002834536309784581,0.029359853704683664,-0.0004392665325029434,0.0015530732901330709,-0.004714620997492462,0.0009907259542578295,-0.0271164217963129,-0.026805383877574345,10
2012-05-01,-0.037217292190860625,0.016859763055060605,-0.056592987678600326,0.0398309831724229,-0.0037326332666812938,0.0073823697788698885,0.004495236895139199,-0.0009709681377743298,-0.087539443749538,-0.0891618339726286,10
2012-06-01,0.0020773343281819913,0.017802744239073357,0.007761216299638212,0.027554467851729717,0.0011940657052198587,-0.0016792215864456313,0.00011802970367013146,0.0026077489707553776,-0.1399204167950776,-0.13704841202674437,10
2012-07-01,0.03105961882321404,-0.013912025842421807,0.022898730476212457,-0.016060578831131985,0.0013351853088188345,0.017137062544574404,0.008522152916077809,-0.001927774753985336,0.0658286970081079,0.06574502749942474,10
2012-08-01,0.01799681892664612,-0.021482459861063202,0.014701879323588754,0.0016489490549097853,0.00548467050803236,-0.002071174312678902,-0.00019952096994104926,0.0020033018287371673,0.0684770008679969,0.06753915161147915,10
2012-09-01,-0.006685179414929658,-0.01414380142270425,0.011870028224047936,-0.0011531988159818147,-0.0009237291103949318,0.002594151102825998,-0.0027233351872024423,0.0009357592339806856,0.0040288434478359,0.009243522250297901,10
2012-10-01,-0.010396247082788199,0.009209577853928562,0.0018394911275088066,0.04674487949206094,-0.0020656789110132705,-0.005349396033642708,0.0003242291197044281,-0.001414882371666623,-0.0545787618121975,-0.055774814800965494,10
2012-11-01,0.009809169659476334,0.010171569741190272,-0.0006575305868802188,0.017162311965930457,-0.004282357552522274,-0.0029104075866724878,-0.005558108221354795,0.00027259121386979696,-0.0336357125761193,-0.02933912945627106,10
2012-12-01,0.005864878869892891,-0.007265849899003819,0.014118239984352294,-0.021545990441458298,0.0015400992913075118,-0.026202693857042506,-0.0012316586968520095,0.004917663190246091,0.0152534639289854,0.019615023555908898,10
2013-01-01,0.0025877336750608697,0.0026397052025587476,0.007712981704963461,0.020174027088188207,0.0022849947043164383,0.012336508023928253,-0.0009466803915701705,-0.009317489154786543,0.0756027407429513,0.07355168406982739,10
2013-02-01,-0.018138347624332092,0.01714707554202364,0.0018044995909683556,0.009455611005804887,0.0033342000178380364,0.02772237926147708,-0.010386915858505983,-0.00033279939374165424,0.0057873576589502,0.010549489114252283,10
2013-03-01,0.004890434217915754,0.014187041801948744,-0.012309761842758527,0.0360139563482633,-0.008366877852105641,-0.0039203730161675165,0.006204876213991981,0.0034280328472477955,-0.0251806132927026,-0.022426565024175713,10
2013-04-01,0.0019577044437314815,-0.005872313584786475,0.023728057955908193,-0.011148191348150333,0.0007378769089114848,-0.04266438977775581,0.008255907877114917,-0.00264180597985115,-0.0099481789295099,-0.011483606021172757,10
2013-05-01,-0.04487069194911659,0.0008985210578033953,-0.028161211423726393,0.026247294231840326,0.0025141162992817325,-0.030371923337489216,-0.004015943604996807,0.0006211735775453001,0.0266997042796424,0.027409535026049307,10
2013-06-01,-0.04975239693502875,0.011099125879509314,-0.043349987256797916,0.06640063947470413,0.0019467657888668974,0.016538871733520547,-0.009106638606579657,0.0021548301832437044,0.0132438345265635,0.013504252229308547,10
2013-07-01,-0.0318929643662709,0.008344445447074576,-0.0015111634388600397,-0.00913478784041475,-0.0003625400027009822,-0.0032111204650995435,0.009202626362254166,-0.001578009645130842,0.0888630603332645,0.08917226479896927,10
2013-08-01,-0.012191023685964829,0.0008568568943213156,0.003124245627102163,0.016027179884976855,0.0003843505820211186,-0.0043418503031203495,-0.004628124954142486,0.0017479939928525495,0.0179895023660723,0.019618448938776376,10
2013-09-01,0.029367088620742887,-0.006076883805449614,0.03009730393737147,-0.010532538560597238,-0.0019570059985075878,-0.01548034086699314,0.008746286258770858,0.000192000271972177,-0.0026308386873745,-0.0008635079500815129,10
