Date,AUD_USD_ret,CAD_USD_ret,NZD_USD_ret,ZAR_USD_ret,CPI,TB3MS,M1,M2,wti_ret
1996-11-01,0.0063525894971441,-0.0095046988623019,0.0128236937697019,0.016850525185188,-9.98916575145614e-06,0.04,0.0075963151128162,0.0007379941147647,-0.0481673677936647
1996-12-01,-0.0002853165342041,0.017850347240119,-0.0067119458366791,0.0063189223878963,-0.0006382643874323,-0.12,-4.12276352967922e-06,0.0002797727350252,0.0621368625756524
1997-01-01,-0.0242074892602529,-0.0093812975642554,-0.0058665100711449,-0.0100983112223917,-0.0006334767990034,0.12,0.0019400354757239,-0.001991838730742,-0.0039714110974657
1997-02-01,-0.0127855285238865,0.0045442330376258,-0.0144343698221093,-0.0405696533934085,-3.54214752196214e-06,-0.0200000000000005,-0.0021297375875191,-0.0011347432624546,-0.1248713696332797
1997-03-01,0.0254554803974443,0.012384033600323,0.0101585021776298,-0.0053468734345982,-0.0012543107536444,0.13,-0.003634717326685,0.0008198484052233,-0.0560981370083926
1997-04-01,-0.0112245754903291,0.0156748846065746,-0.0081872483474284,0.0022095678771059,-3.91603473204327e-07,0.0200000000000005,-0.0021940298164491,0.0002172739487722,-0.0624742091698857
1997-05-01,-0.0046104600846768,-0.0099181190576102,-0.0017833478638881,0.0056364048430614,-0.0006255865077342,-0.11,0.0079569720657488,-0.000941820431894,0.0552954274428802
1997-06-01,-0.0273028997175273,0.002800644634959,-0.0055701595297677,0.0075193514684965,0.0018744147943508,-0.12,0.0022537248623155,0.0011685292365477,-0.0778836568168435
1997-07-01,-0.0163582884199992,-0.0048805965999061,-0.038808844606313,0.0133727125383709,-0.0006267539961957,0.12,-0.0027226840659704,0.0002618732229837,0.020555708349041
1997-08-01,-0.0021917380137672,0.009394006320047,-0.0289611082867972,0.0269160830328134,0.0012430005142967,0.0899999999999999,0.0097184772755669,0.0039289620735036,0.0146430286168519
1997-09-01,-0.0235981873797456,-0.0024275018949355,-0.0094930111950739,0.00073247758983,-6.18798479035121e-06,-0.19,-0.0169979650568743,-0.0045417843613027,-0.0075472056353826
1997-10-01,-0.0046875341335221,-0.0001855466065548,-0.0007462382044398,0.0054225102686207,-0.0006251607374778,0.0199999999999996,0.0066232187877748,0.0008614570773612,0.0744325947827695
1997-11-01,-0.0345739218100032,0.0185149618545248,-0.0180413916782849,0.0261398442553888,-0.0006216886698338,0.17,0.0061806220319953,0.0007991675176644,-0.0549271001585132
1997-12-01,-0.0492062012342643,0.0100487629564059,-0.0540243390164426,0.0064269566382098,-0.0006193858790188,0.0200000000000005,-0.0036549378014347,-0.0011218398426606,-0.0966483704731326
1998-01-01,-0.0080211227309732,0.0096611054437878,-0.0207123275077509,0.0144896167115167,0.000617092566661,-0.12,0.0002776640234403,0.0012626674030435,-0.091933454195058
1998-02-01,0.0267166158915367,-0.0052425601996358,0.0062092450192566,-0.0016079363125329,-0.0012353306079919,0.0499999999999998,0.0019478085878752,0.0022685558966681,-0.0402738991379396
1998-03-01,-0.0070475275139337,-0.0118129974774558,-0.0177480774272382,0.0082517906849017,0.0,-0.0599999999999996,-0.0043673135951465,-0.0018366854118809,-0.0603133377672286
1998-04-01,-0.0262027328208199,0.0092719089907294,-0.0341306910611861,0.0142337952650091,0.001233806448929,-0.0800000000000001,0.0004638776341439,8.26604698325184e-05,0.015097103281819
1998-05-01,-0.0328402974734439,0.010746059446943,-0.0268037177259665,0.0092370993903878,0.0012292489834688,0.0499999999999998,0.0027838280956871,-0.0004472737769898,-0.0290833452565588
1998-06-01,-0.0431788009428871,0.0139411253204854,-0.0503239136001592,0.0569252954385295,-0.001233798977668,-0.0199999999999996,-0.0050104496647058,-0.0011086923371852,-0.0831775064789077
1998-07-01,0.0220242164373581,0.0144878071979018,0.0119359337610475,0.144393413131195,0.0012247325068361,-0.0200000000000005,0.0014825743203656,-2.2168339038231e-05,0.0322724314048499
1998-08-01,-0.0483723683107873,0.0316040930378425,-0.0339722357961637,0.0145487930257419,-0.0012292490656697,-0.0599999999999996,0.0018593928877512,0.0012084879810085,-0.0506620632803165
1998-09-01,4.043393701735898e-05,-0.0084257732321807,0.0065538605790451,-0.0359557629574851,-0.0006129319844907,-0.29,0.0029670835301693,0.0032746841428004,0.1095832133426104
1998-10-01,0.0480578641001686,0.0152691315562359,0.0329624672658445,-0.0500189323773823,0.0018316875010704,-0.65,0.0019218536163156,0.0001950827453214,-0.0386619870342643
1998-11-01,0.0272842587704015,-0.0030992367856554,0.0240477949598274,-0.0258510342522677,-0.0012239830662146,0.45,0.0025290361303325,-0.0004321220698422,-0.106436859269082
1998-12-01,-0.0267144395263686,0.0018666028680067,-0.0222488024825842,0.043612591908966,0.0006069721797734,-0.0200000000000005,-0.0080704850142767,-0.0022936609183759,-0.1357316135341251
1999-01-01,0.0220700117509526,-0.015562077600355,0.0311967934664555,0.0151325071394079,-3.32996452012679e-06,-0.0499999999999998,0.0027357219818435,-0.0004072494639153,0.0981096217445407
1999-02-01,0.0124389698019823,-0.0143845205693878,0.0085297280838732,0.0200836149696943,-0.0018231545615146,0.100000000000001,-0.0041027931905697,-0.0010775472041064,-0.0415877295800601
1999-03-01,-0.0142912621122948,0.0131513739856868,-0.0206944690126961,0.0160503217056673,0.0006069802917769,0.0,0.0011845560412888,-0.0036296600422058,0.2007463870944774
1999-04-01,0.0175299611860336,-0.0196099464353331,0.0193839795589333,-0.0154067283558192,0.0060455994292505,-0.15,0.0046403712407121,0.0049410325133028,0.1647983460017483
1999-05-01,0.0319062225298293,-0.0183037176228763,0.0186536072748615,0.0101276905321292,-0.0060499885608829,0.21,-0.0025540808535407,-0.0009551894743058,0.0234095759888166
1999-06-01,-0.0099037664026626,0.0057165064086155,-0.0377625228314236,-0.0151436481858795,-0.0006025911601446,0.0700000000000003,-0.0056255305226429,-0.0006512405486205,0.0112234623698497
1999-07-01,-0.000176469143179,0.01322380650672,-0.0119684773039165,0.0049596729192042,0.0042080014002046,-0.0200000000000005,0.0029937449328274,0.0011898176123352,0.1148024075182458
1999-08-01,-0.0178335990058739,0.0027816902043677,-0.0004522286741076,0.0019562901303649,-0.0018113555556045,0.17,0.000727661392089,-0.0022525053503716,0.0570478494084132
1999-09-01,0.0075700659516331,-0.0108699566075636,-0.0054845540427573,-0.0121314235933107,0.0017837125871578,-0.04,-0.0025503330033718,-0.0002770562078247,0.1119179162039856
1999-10-01,0.0022956362800847,0.0003774502683177,-0.0170931069070308,0.0076690128725764,-0.0023941120502941,0.180000000000001,0.0086417535184599,0.0016873732471705,-0.0477612818856787
1999-11-01,-0.0187789481607982,-0.0069133461993812,-0.0039072255338564,0.006441698482795,-3.18498780771392e-06,0.21,0.0005023584984957,-0.0010673481474139,0.0969515260764501
1999-12-01,0.0033289873366793,0.0032512157828349,-0.0067590990538241,0.0012906283054725,0.0005894189599748,0.13,0.0036158387369837,0.001795106548208,0.0430594894604472
2000-01-01,0.0232313271974521,-0.0161662144158136,0.0078519313543006,-0.0031629996503415,0.0005852266236017,0.12,-0.0103897117898493,0.0001362717051573,0.0434851119397388
2000-02-01,-0.0440565566455677,0.0018001184248572,-0.0446929345258326,0.0305265693376841,0.0011684409339398,0.23,-0.0120148570390644,-0.0032361499781501,0.0745533189421423
2000-03-01,-0.0297036352213543,0.0065686815019274,-0.0002926764394187,0.0229280319946285,0.0017389715412257,0.140000000000001,0.0111112366187029,0.003712999773441,0.0158760301250313
2000-04-01,-0.0221637152444685,0.0055304289660946,0.0118108311135365,0.0275264224750999,-0.0064500858335128,-0.0300000000000002,0.0082798889004562,0.0052778275279745,-0.1485808759661417
2000-05-01,-0.0300876721783023,0.0181218348346244,-0.0520056851428571,0.054990913168184,0.0023388399672104,0.13,-0.016924697468248,-0.0143772894372294,0.1127592052546657
2000-06-01,0.0282595076381622,-0.0125748585185963,-0.0007822648413555,-0.0156633067607319,0.0040702546998927,-0.0999999999999996,0.0075537376706593,0.0062979225562234,0.1000669182855564
2000-07-01,-0.0134211102748293,0.0005005671095951,-0.0232061810433507,-0.0025426305589941,-0.0029247351269861,0.27,0.0028997255047533,-5.58024812011837e-05,-0.0689479771009868
2000-08-01,-0.0105669885503104,0.0033966436770839,-0.0321057508236226,0.0086410639500282,-0.0028993931590024,0.13,-0.0038108847966418,0.0021673787711478,0.0511922791846766
2000-09-01,-0.0507009351736952,0.0024362830915528,-0.0651696597383817,0.0316234395091463,0.0051978170736175,-0.0899999999999999,0.0025403991309653,0.001511692403973,0.0804855447905232
2000-10-01,-0.0447593219064489,0.0173708970988036,-0.0415991541576368,0.0422286910780336,-0.0034711979396302,0.11,-0.0004551864855848,-0.0040695609131518,-0.022989518224699
2000-11-01,-0.0117034676739905,0.0197458307217389,-0.0026816217823002,0.0261822637895274,-2.97607582222525e-06,0.0599999999999996,-0.0048407994972317,-0.0009730427570922,0.0388024392242387
2000-12-01,0.0463323186169042,-0.013550872397953,0.0739856379574317,-0.005868547591826,0.0005699359289339,-0.4,0.0022659085078347,0.0068162049269453,-0.1908411858483534
2001-01-01,0.0156848892461715,-0.012346958171699,0.0332503853554436,0.0174739388814355,0.0034174588084159,-0.619999999999999,0.0108978473655137,0.0010827046362553,0.0396398614770783
2001-02-01,-0.0393873373486501,0.0121420306586851,-0.021989025659399,0.0054877398889034,-0.0034357239583799,-0.27,-0.0033183802637735,-0.0024927349847256,0.0006756757013817
2001-03-01,-0.0591435373920908,0.0241401860402503,-0.0382181524741637,0.0097353357894505,-0.0017072933731263,-0.46,0.002873215188428,0.0037112915763373,-0.0830586210042469
2001-04-01,-0.0029954616541708,-0.0006252142388848,-0.0273764611159758,0.0225806219329252,0.0011341076065223,-0.55,4.13358018578336e-05,0.0011358817929938,0.0087687810679013
2001-05-01,0.0358167603823589,-0.01078916930223,0.0358720452941435,-0.0123838839124106,0.0033869414369407,-0.25,-0.0053987800141372,-0.0129606344779134,0.0406328169328693
2001-06-01,-0.0035706659720042,-0.0107725264639726,-0.0184022246077592,0.0100527773521426,-0.0028355474270283,-0.13,0.0052500374118951,0.0086859600503217,-0.0366393463869192
2001-07-01,-0.0178254863610141,0.0040927772800339,-0.0145019046941538,0.0184230448936908,-0.0039431873655706,0.0199999999999996,0.0043531185694538,-0.0025606824866741,-0.0433160441069069
2001-08-01,0.0303805232412918,0.0059049912922941,0.0553898336449514,0.0123667638993905,0.0016896652851272,-0.15,-0.0013407944604386,0.0007110759226307,0.0349477944363902
2001-09-01,-0.0407240753937016,0.0180727028625159,-0.033216658454146,0.0428753277557252,0.0039381204201376,-0.72,0.0372515148442627,0.0145363809292984,-0.0436881122855368
2001-10-01,0.0011385230898773,0.0023814284375578,-0.0080665100608849,0.0673865080710123,-0.0067494801576844,-0.48,-0.0808630170410902,-0.0231153189902162,-0.167019387138831
2001-11-01,0.0241242952956786,0.0130015943706451,0.0044079458095281,0.0482158953638705,0.0022481380949477,-0.29,0.0382748658694094,0.010256812522929,-0.1211717207019003
2001-12-01,-0.0052311678788516,-0.0085084083139154,-0.0002164918703733,0.1814228599294405,-3.17397392812779e-07,-0.18,0.0058282281269423,0.0016450679335022,-0.0128108336717591
2002-01-01,0.0061867244388169,0.0131884801312903,0.0209634291019893,-0.0043213844617637,0.0022532043251191,-0.04,-0.0040458107383338,-0.0060468700501683,0.0168758799199286
2002-02-01,-0.0082646043859314,-0.0020739476789466,-0.0136244732210101,-0.0115439537673043,-2.85015364820396e-06,0.0700000000000001,-0.0064027247983791,0.0016084304636638,0.0494660682167928
2002-03-01,0.0246255413607363,-0.0054376732307229,0.0342536049027275,-0.0005228566098893,0.0011182357961292,0.0700000000000001,0.0023491843941609,-0.0032040956205605,0.1687974408791159
2002-04-01,0.0182585868597021,-0.0039482796593762,0.0216629952980222,-0.0357278713428095,0.0016667284637854,-0.0800000000000001,-0.0076429089694718,-0.0021288027281496,0.0650989022113557
2002-05-01,0.0268874617025315,-0.0200105085967063,0.0401401772455084,-0.0868254226830029,-0.0033569520741476,0.02,0.0073977449838915,0.0047323415778795,0.0323214906930093
2002-06-01,0.0327983565955289,-0.011885005483629,0.0581526164513054,0.0022193857879466,-0.0005578793774798,-0.03,0.0013376469716694,-0.0002385251380747,-0.057854792698174
2002-07-01,-0.0255906580812601,0.0089102068343597,-0.0157548992379995,-0.0079678661443214,0.0016677470823447,-0.02,0.0014910173673667,0.0031477196679699,0.0552626786750494
2002-08-01,-0.0227711776124774,0.015325131791139,-0.036822125175755,0.0468500659770061,0.0005492318606146,-0.0599999999999998,-0.0149066143356755,-0.000129166320276,0.0513118333332411
2002-09-01,0.00946527729921,0.0042706818180588,0.0142724719853362,0.0008386048445565,-0.0011132566975851,0.0099999999999997,0.0176108233218288,-0.0032829763688457,0.043762366224906
2002-10-01,0.0068502275520671,0.0011883357738998,0.0243438499190298,-0.0278327625226855,0.0005492754656621,-0.0499999999999998,-0.0009698231825829,0.0036332751824552,-0.0280360242930375
2002-11-01,0.0198325673281393,-0.0041635488088351,0.0316280265151603,-0.0656601831633141,-0.0005556855547768,-0.35,-0.0019427032568453,0.0010157017935483,-0.0902950374293767
2002-12-01,0.0020582362112367,-0.0078153492170664,0.0267748399251953,-0.075636551655668,-2.73205755263461e-06,-0.04,0.0040846737359823,-0.0052042335513782,0.1115651360471128
2003-01-01,0.0357605647350809,-0.0114630981543909,0.055330946426007,-0.0286818127042596,0.0027392583790169,-0.02,-0.0029231984067745,0.0019497683863622,0.1119578499140319
2003-02-01,0.0215169727589261,-0.0191912483643825,0.0258350130893966,-0.0481935056962652,0.0010707236080316,0.0,0.0030402225959598,0.0005498899744313,0.083794270368346
2003-03-01,0.0098944228480467,-0.024140168433931,-0.0004285542063335,-0.028787996556316,-0.0038288566016362,-0.04,-0.0079540854959727,-0.0027438675536508,-0.0669416295676432
2003-04-01,0.0139811889779122,-0.0121846549074089,-0.0035365788081771,-0.0493015383207513,-0.0054463327941309,0.0,0.0077088552398212,0.0028539930921436,-0.1735863198609379
2003-05-01,0.0586305122550214,-0.0522590249811157,0.0423344756212151,-0.0003875097605705,0.0021747825270352,-0.0599999999999998,0.0063311733587188,0.0037731318070708,-0.0021321969698404
2003-06-01,0.02810829494281,-0.0229851172249678,0.0101814512006578,0.0255746315554921,0.0027317931268546,-0.15,-0.0053585695680862,-0.0039085065678055,0.0868334885252273
2003-07-01,-0.0067757824664838,0.0216357306529622,0.0083601723039361,-0.0406458320576703,0.0021786442569711,-0.02,-0.004508120374993,0.0016167109316498,0.0032562711937753
2003-08-01,-0.0136755970785076,0.0102079145142812,-0.0058738092083281,-0.0202559660155103,0.0010739307188858,0.0499999999999999,0.0018275080883434,0.0017590961553892,0.0259921579324569
2003-09-01,0.017863889076691,-0.0238447948009698,0.0022846149347457,-0.0120451381332526,-0.0010987151606309,-0.01,-0.0062719355637304,-0.0140392042162407,-0.1089922034460921
2003-10-01,0.0460808268024155,-0.0307426802421714,0.029837741662358,-0.0478799100531748,-0.0043278372852437,-0.0199999999999999,-0.0001544754118656,0.0028999285194792,0.0692518747965782
2003-11-01,0.0297301949380269,-0.0068694991848918,0.0431074969514892,-0.0356477706279079,0.0016217678716188,0.01,0.0005387660607141,0.0025024328791651,0.0250623369891593
2003-12-01,0.0320359496582053,-0.0002208082128083,0.0292368705795171,-0.0276173298752129,0.0021583702839196,-0.03,0.0044492476522508,-0.0011855368110254,0.0322608622182216
2004-01-01,0.0432251319167544,-0.0130340992244816,0.04043605495623,0.0597285556642077,0.0016043385908881,-0.02,-0.0056035690990503,0.0016454437451667,0.065646683742591
2004-02-01,0.0067911704592405,0.026006257020727,0.0260380796808202,-0.0271029673722145,-0.0021586226199197,0.05,0.0118758773915895,0.0051405476180264,0.0110146041112999
2004-03-01,-0.0358203499323915,-0.0009904001893443,-0.0458107043977436,-0.0209820310951633,-4.59020776588659e-06,0.0099999999999999,-0.0062135097579325,-0.0006265004426602,0.0574146188053212
2004-04-01,-0.0071297380766951,0.0100313222127844,-0.0293545364080513,-0.0059520940154287,-0.0005380462080903,0.0,-0.0024282681861604,0.0007564072190966,0.0002721458718659
2004-05-01,-0.0558414027882109,0.0271163549212789,-0.0421206123662002,0.033622041029349,0.0026577208226807,0.0800000000000001,-0.0027058921064808,0.0056771290017909,0.0917168421915159
2004-06-01,-0.0146474800151449,-0.0153611994312765,0.0213594632155684,-0.0571856415150084,-0.0005473099907735,0.25,0.0066503602484147,-0.0119626785533598,-0.0574797459101934
2004-07-01,0.0319188070376316,-0.026368385955491,0.0288075208652298,-0.0456583036028634,-0.0026543461992369,0.06,-0.008441501308094,0.001749909460246,0.069816443206141
2004-08-01,-0.0071307816377543,-0.0074587141297052,0.0144146753779588,0.0526484584239723,-0.0005295202035817,0.15,0.011434326284351,0.0021347035736223,0.0962460296018994
2004-09-01,-0.0116696284682589,-0.0189042037291921,0.0050179950135468,0.0104997280326426,0.0026375486046843,0.17,-0.0039817330574329,0.0011950531975948,0.0228984025127436
2004-10-01,0.0430483915532493,-0.032476027329969,0.0374827309762886,-0.0237652342427525,0.0020886432803086,0.11,-0.0061833316414574,-0.0010946239959146,0.1482248289711814
2004-11-01,0.0487885416580603,-0.0410622791601212,0.0235447646789398,-0.0565678143800125,-0.0005489818009465,0.31,0.0088440955903434,-0.0001904070243909,-0.094615976374849
2004-12-01,-0.0038070211449766,0.0183082834667699,0.0197510184713314,-0.0522501098362067,-0.0047058910374122,0.12,-0.007388299928646,-0.0013082067281882,-0.1162626323278477
2005-01-01,-0.0008441651590777,0.004871596501357,-0.0118710034178561,0.040267475612461,-0.0005217845148388,0.14,-0.0077980274516562,-0.0018567849898563,0.0820551212000797
2005-02-01,0.0185864933669584,0.0123476824908169,0.0127294490569463,0.0069314274125964,0.004688457209685,0.21,0.0094106609800057,0.0002786302016524,0.0275835995146178
2005-03-01,0.0045098181838669,-0.0195655871348154,0.0200496233131072,0.0054391233615875,-0.0005350214919834,0.2,-0.0030675083454179,0.000200041336102,0.1181752513338882
2005-04-01,-0.0139991398866801,0.0162112132104469,-0.0125117251381192,0.0187277774810832,-0.0005292702243808,0.0399999999999996,-0.0090140429640177,0.0006325744734745,-0.022581905734099
2005-05-01,-0.0097578038357996,0.0157572067550171,-0.0025860230354436,0.0288362402515103,-0.0036187765489552,0.06,0.0147391464584254,0.0005668741382081,-0.0612972715506106
2005-06-01,0.0004667824247563,-0.0123096554500751,-0.0150153422046105,0.0632175214554133,0.0010327911409469,0.13,0.0046899745896054,0.0023761206604433,0.1229650281924721
2005-07-01,-0.0187964164773921,-0.0140587121581412,-0.0424369169114351,-0.006402350997759,0.0056596405300908,0.25,-0.0183446131688036,-0.0001627497047227,0.0459552034199344
2005-08-01,0.0118888763514964,-0.0153042445870112,0.0242987124306172,-0.0359884213192815,-3.79094117786138e-05,0.22,0.0144828918761917,0.0001284549674274,0.0966959680005379
2005-09-01,0.0048673987534181,-0.0223368340135749,0.0044818887284051,-0.0146140110909658,0.0075364343313877,-0.02,-0.0058270105781899,0.0001264185530907,0.0091898333993869
2005-10-01,-0.0153683682636674,-0.0002258526934445,-0.000591721640873,0.0342234074361382,-0.0121666441724964,0.29,-0.0021049131613457,-2.6147069359439e-05,-0.0521040802921826
2005-11-01,-0.0243635163678941,0.0035015466305216,-0.0124569782907136,0.010213632342553,-0.0065431742133226,0.17,0.001233811557463,-0.0025749144511237,-0.0653740773130593
2005-12-01,0.0094669405267769,-0.0171270301584287,0.007225351873334,-0.0472910063671374,0.0050352573656455,0.0100000000000002,-0.0010182663990043,0.0015349432243265,0.0185174746672469
2006-01-01,0.0109869184078875,-0.0037228256959539,-0.0108786622514699,-0.0437932179306364,0.0060392735142436,0.35,0.0050855048069653,0.0022446444634294,0.0974348968623122
2006-02-01,-0.0117367350419309,-0.0071726664166768,-0.02001665076742,0.0064506855019046,-0.0055376432052547,0.19,-0.0045743125401553,-0.0026564748665372,-0.0607486942558104
2006-03-01,-0.0207066224694725,0.0072968377586356,-0.060145016089336,0.0207575797687522,0.0010017525850427,0.0800000000000001,0.0042739575989818,-0.0014894311335194,0.0170531803117253
2006-04-01,0.0140816348124157,-0.0114745476218529,-0.019497557020107,-0.0263692493377158,0.003491632486491,0.0899999999999999,-0.0047784268695698,0.0033799940031311,0.1022611250662182
2006-05-01,0.0360151741070189,-0.0302708466800531,0.0145131751857897,0.0373929975201741,-0.0020099385370686,0.12,0.0054920270856131,-0.0045406316933558,0.0199607425625378
2006-06-01,-0.0319349077231469,0.0033604682311487,-0.019367244259173,0.0995823234989332,-0.0005043015696912,0.0700000000000003,-0.0127325785119456,0.0045776125435281,0.0015515906914185
2006-07-01,0.0172948392026257,0.0140140681142219,-0.0019376489069009,0.0135305198914712,0.0029553636384971,0.16,0.0063591632390993,0.0005059532541604,0.047614937803118
2006-08-01,0.013610366258856,-0.0099944473759217,0.0272143159223257,-0.0169072430240015,-0.0010102649554042,0.0099999999999997,0.0021835659014417,-0.0015230060066926,-0.018583105122456
2006-09-01,-0.0108510851046068,-0.0018735291917244,0.0314268297582436,0.0689599247907408,-0.0093447230284518,-0.15,-0.0058462604398039,-0.0006246161540985,-0.1352540459359694
2006-10-01,-0.0005716979394747,0.0110646890562524,0.0106448519993062,0.0243374809045837,0.0004711026733597,0.11,0.0101611828474688,0.0031316217011259,-0.0800818933942641
2006-11-01,0.0240165451211182,0.00648544525174,0.0108515165594335,-0.0516977316380211,0.0049429184806495,0.0200000000000005,-0.0039501053593662,-0.0020086659363549,0.0032211607066994
2006-12-01,0.0166678902318133,0.0151625172828346,0.0352451305838468,-0.0295608116943899,0.0049355991027209,-0.0900000000000007,-0.0034334247020746,0.0010202810473067,0.0475965578854884
2007-01-01,-0.0040476684192059,0.0197704961604661,0.0020017966242193,0.0218416186454326,-0.0037728651289015,0.130000000000001,0.0067935507914596,-0.0006967671463105,-0.1281048444724781
2007-02-01,0.0004949938803155,-0.0044924374044071,-0.0018860377630812,-0.0019907669535055,0.002212943077307,0.0499999999999998,-0.0100876369255118,-0.0031356956436781,0.0838878099116424
2007-03-01,0.0129429176817351,-0.0024200123064409,0.0087511705201446,0.0243701881447164,0.0013157983596601,-0.0899999999999999,0.008927267459418,0.0024952335449803,0.0193791564167069
2007-04-01,0.0421608834288925,-0.0288090187789392,0.0488760657020167,-0.0345805047784675,-0.0021904780112009,-0.0700000000000003,0.0058158725338914,0.005322870865795,0.0569193971168333
2007-05-01,-0.0023060206131125,-0.0357868332626378,-0.0014886282541482,-0.0124465770196346,0.001128307174925,-0.14,-0.0062781582877802,-0.0081454461183749,-0.0081607483663228
2007-06-01,0.0203026333055584,-0.0277600687498395,0.0316729248562306,0.0193024425108718,-0.0018104044774647,-0.12,-0.0113417410821084,0.0026481031646437,0.0615696526002658
2007-07-01,0.0295983734032176,-0.0141061430313225,0.0377244861255845,-0.0252718645100693,-0.000535059712778,0.21,0.0118671919027307,-0.0003349674212227,0.0937059626618443
2007-08-01,-0.0454765970484423,0.0072735821967152,-0.0797144202667163,0.0341628028523892,-0.0014707792665626,-0.62,0.000647254181942,0.0061133345605757,-0.0240317408900647
2007-09-01,0.020305272748897,-0.0298469973665858,-0.0098878481531482,-0.0160106916876794,0.0039203670453202,-0.31,-0.0037110394388015,-0.0078861687448927,0.0993724738132035
2007-10-01,0.0612917274380319,-0.0512878674633773,0.0561647181190359,-0.0495563601104089,-0.0011501058443395,0.0099999999999997,0.003121976048777,-0.000423274879127,0.0709928721536181
2007-11-01,-0.0038329711094141,-0.0084163299657426,0.0036385500962377,-0.0078118477819493,0.0047496696817743,-0.63,-0.0082108054622107,0.0013921408808936,0.0994338969881871
2007-12-01,-0.0274325186912945,0.0353784538230442,0.0076743055553038,0.0196089488889901,-0.0049343406799247,-0.27,0.0066905470533251,0.0006298781497111,-0.0330395814202946
2008-01-01,0.0119346423816654,0.0078258916643459,0.0065028584542778,0.0229266953955267,0.0005479519642248,-0.25,0.0019603537426213,0.0004226800666575,0.0138635384059577
2008-02-01,0.0344344332211027,-0.0113397971856677,0.0292317651362284,0.0903575917223931,-0.0010268667297195,-0.63,-0.0011681546906814,0.0069611993490728,0.0256968906893497
2008-03-01,0.0096540293993851,0.0043845804348401,0.004315334158511,0.0427234550932782,0.001156733255291,-0.86,0.0040368753081914,-0.0027985979926548,0.1002631557676672
2008-04-01,0.0094924557832443,0.010686403923548,-0.0134400470576808,-0.0296615182599833,-0.001259934927237,0.03,-0.0040523686972804,-0.0031164169006405,0.0654271731110966
2008-05-01,0.0194829822317123,-0.0143204192243819,-0.0152888898338313,-0.0196433070354173,0.0035883451026155,0.44,-0.0005060076777283,-0.0038804506675393,0.1078445481629399
2008-06-01,0.0019946281971922,0.0171826263812541,-0.0209630009759899,0.0423578056118056,0.0045236667290424,0.13,0.0065693920224232,0.0007724010666496,0.065435248144305
2008-07-01,0.011346864011454,-0.0036068188493823,-0.0092443506858999,-0.0418504650926112,-0.0033076534036613,-0.23,0.0036728937439951,0.0036717307456424,-0.0038166557088219
2008-08-01,-0.0873881089992247,0.0391969450639518,-0.0621094802321932,0.0070268520014558,-0.0086056500018001,0.0900000000000001,-0.0213658439382636,-0.0042172995486886,-0.1337777837985374
2008-09-01,-0.0761745750508461,0.0044965787717627,-0.0509837364662971,0.0521377687431665,0.0023443109079686,-0.59,0.0477485198426422,0.0066237689054826,-0.1139014043491046
2008-10-01,-0.1731619068154587,0.1129118896909847,-0.1034323814127665,0.1915250862908433,-0.0094903426992312,-0.46,-0.0300225927540998,0.0044402135863066,-0.3067204159579315
2008-11-01,-0.041394670349319,0.0269806741303989,-0.0703527115098636,0.0333060539885008,-0.0092284776932603,-0.48,0.0192685403236483,-0.0064243881980932,-0.290252487965084
2008-12-01,0.0192629759274361,0.0135476843765204,-0.0119334753383986,-0.0188236963279573,0.0095964890387367,-0.16,0.0286069091477055,0.0153845519107705,-0.3319805074167363
2009-01-01,0.0052123074205126,-0.0072202052555529,-0.0155476519475777,-0.0015256784961188,0.0107951793863483,0.1,-0.0677843221575101,-0.0116741278457937,0.0142462870619444
2009-02-01,-0.0377302878711017,0.0165022651606955,-0.065642815405849,0.0070185849613007,0.0011084678991784,0.17,0.0019652917820431,-0.0065733917382502,-0.0648742284039904
2009-03-01,0.0245305981910118,0.0153950061012604,0.0334580177183782,-0.0023859495884077,-0.004623812772718,-0.09,0.0173426572784496,0.0043844474091816,0.2040835492013748
2009-04-01,0.0712964659615706,-0.032418448361858,0.0711872034141645,-0.1046680431890569,0.0019943462934701,-0.05,0.0130612578918381,-0.0074729552866283,0.0350481614849433
2009-05-01,0.0661754630871237,-0.0600919635035601,0.0484277998041339,-0.0681174786064158,0.0004638365804501,0.02,-0.0168447992314862,0.0063398677919632,0.1730473987614162
2009-06-01,0.0480948365390632,-0.0231944020360687,0.0601319531106911,-0.0415572913211428,0.0067949475227937,0.0,0.0215584289393069,-0.0057054764362813,0.16529332564739
2009-07-01,0.0029764371149324,-0.003106575453584,0.0090245410155885,-0.0110966514909391,-0.0085633697105969,0.0,-0.0229846578393875,-0.0006982937780612,-0.0821150238383428
2009-08-01,0.0371623130632746,-0.032239153320448,0.0486922623189193,-0.0004972265354274,0.003640869646035,-0.0099999999999999,-0.0037329353372035,-0.0005554507280471,0.1021597634814641
2009-09-01,0.0316503597376312,-0.005163976135679,0.0406319466909796,-0.0567529304019109,-0.001413834324043,-0.05,0.0044523503796387,-0.0001063606972167,-0.0233529051916168
2009-10-01,0.0503185783538817,-0.0252428555181156,0.0470783079015689,-0.0020572949072499,0.001068409531749,-0.05,0.00471128702533,0.0032687785284775,0.0870113769896292
2009-11-01,0.0142020295038388,0.0043745212630504,-0.01153021680126,0.0029993903683696,0.0003455615463456,-0.02,-0.0045046388110971,0.0003192073828071,0.0295382870012845
